system_time_utc,UNIQUEID,count,area,tile
2023-06-09T23:48:30,OFS_00052,0,0,90_81
2023-06-09T23:48:30,OFS_00054,1612.0,161200.0,90_81
2023-06-09T23:48:30,OFS_00057,0,0,90_81
2023-06-09T23:48:30,OFS_00058,1200.0,120000.0,90_81
2023-06-09T23:48:30,OFS_00059,0,0,90_81
2023-06-09T23:48:30,OFS_00105,304.0,30400.0,90_81
2023-06-09T23:48:30,OFS_00107,0,0,90_81
2023-06-09T23:48:30,OFS_00115,1593.0,159300.0,90_81
2023-06-09T23:48:30,OFS_00116,0,0,90_81
2023-06-09T23:48:30,OFS_00125,458.0,45800.0,90_81
2023-06-09T23:48:30,OFS_00127,4817.0,481700.0,90_81
2023-06-09T23:48:30,OFS_00150,99.0,9900.0,90_81
2023-06-09T23:48:30,OFS_00152,0,0,90_81
2023-06-09T23:48:30,OFS_00153,700.0,70000.0,90_81
2023-06-09T23:48:30,OFS_00155,27.0,2700.0,90_81
2023-06-09T23:48:30,OFS_00157,486.0,48600.0,90_81
2023-06-09T23:48:30,OFS_00158,153.0,15300.0,90_81
2023-06-09T23:48:30,OFS_00163,765.0,76500.0,90_81
2023-06-09T23:48:30,OFS_00165,364.0,36400.0,90_81
2023-06-09T23:48:30,OFS_00171,72.0,7200.0,90_81
2023-06-09T23:48:30,OFS_00195,586.0,58600.0,90_81
2023-06-09T23:48:30,OFS_00196,0,0,90_81
2023-06-09T23:48:30,OFS_00202,655.0,65500.0,90_81
2023-06-09T23:48:30,OFS_00205,426.0,42600.0,90_81
2023-06-09T23:48:30,OFS_00206,0,0,90_81
2023-06-09T23:48:30,OFS_00208,504.0,50400.0,90_81
2023-06-09T23:48:30,OFS_00213,665.0,66500.0,90_81
2023-06-09T23:48:30,OFS_00275,103.0,10300.0,90_81
2023-06-09T23:48:30,OFS_00276,63.0,6300.0,90_81
2023-06-09T23:48:30,OFS_00278,2119.0,211900.0,90_81
2023-06-09T23:48:30,OFS_00287,0,0,90_81
2023-06-09T23:48:30,OFS_00298,0,0,90_81
2023-06-09T23:48:30,OFS_00307,287.0,28700.0,90_81
2023-06-09T23:48:30,OFS_00308,612.0,61200.0,90_81
2023-06-09T23:48:30,OFS_00309,1926.0,192600.0,90_81
2023-06-09T23:48:30,OFS_00311,305.0,30500.0,90_81
2023-06-09T23:48:30,OFS_00312,780.0,78000.0,90_81
2023-06-09T23:48:30,OFS_00313,1108.0,110800.0,90_81
2023-06-09T23:48:30,OFS_00315,99.0,9900.0,90_81
2023-06-09T23:48:30,OFS_00317,251.0,25100.0,90_81
2023-06-09T23:48:30,OFS_00320,63.0,6300.0,90_81
2023-06-09T23:48:30,OFS_00321,1800.0,180000.0,90_81
2023-06-09T23:48:30,OFS_00322,612.0,61200.0,90_81
2023-06-09T23:48:30,OFS_00324,310.0,31000.0,90_81
2023-06-09T23:48:30,OFS_00325,397.0,39700.0,90_81
2023-06-09T23:48:30,OFS_00329,0,0,90_81
2023-06-09T23:48:30,OFS_00330,1251.0,125100.0,90_81
2023-06-09T23:48:30,OFS_00343,1433.0,143300.0,90_81
2023-06-09T23:48:30,OFS_00344,1480.0,148000.0,90_81
2023-06-09T23:48:30,OFS_00345,0,0,90_81
2023-06-09T23:48:30,OFS_00346,1223.0,122300.0,90_81
2023-06-09T23:48:30,OFS_00362,655.0,65500.0,90_81
2023-06-09T23:48:30,OFS_00366,177.0,17700.0,90_81
2023-06-09T23:48:30,OFS_00368,0,0,90_81
2023-06-09T23:48:30,OFS_01005,0,0,90_81
2023-06-09T23:48:30,OFS_01033,361.0,36100.0,90_81
2023-06-09T23:48:30,OFS_01057,236.0,23600.0,90_81
2023-06-09T23:48:30,OFS_01061,622.0,62200.0,90_81
2023-06-09T23:48:30,OFS_01063,1407.0,140700.0,90_81
2023-06-09T23:48:30,OFS_01079,738.0,73800.0,90_81
2023-06-09T23:48:30,OFS_01080,4952.0,495200.0,90_81
2023-06-09T23:48:30,OFS_01082,1044.0,104400.0,90_81
2023-06-09T23:48:30,OFS_01083,1035.0,103500.0,90_81
2023-06-09T23:48:30,OFS_01084,531.0,53100.0,90_81
2023-06-09T23:48:30,OFS_01085,1982.0,198200.0,90_81
2023-06-09T23:48:30,OFS_01086,2512.0,251200.0,90_81
2023-06-09T23:48:30,OFS_01105,0,0,90_81
2023-06-09T23:48:30,OFS_01112,593.0,59300.0,90_81
2023-06-09T23:48:30,OFS_01127,999.0,99900.0,90_81
2023-06-09T23:48:30,OFS_01128,108.0,10800.0,90_81
2023-06-09T23:48:30,OFS_01129,260.0,26000.0,90_81
2023-06-09T23:48:30,OFS_01130,0,0,90_81
2023-06-09T23:48:30,OFS_01139,8280.0,828000.0,90_81
2023-06-09T23:48:30,OFS_01140,4967.0,496700.0,90_81
2023-06-09T23:48:30,OFS_01141,0,0,90_81
2023-06-09T23:48:30,OFS_01455,1138.0,113800.0,90_81
2023-06-09T23:48:30,OFS_01486,9.0,900.0,90_81
2023-06-09T23:48:30,OFS_01487,40.0,4000.0,90_81
2023-06-09T23:48:30,OFS_01506,239.0,23900.0,90_81
2023-06-09T23:48:30,OFS_01507,1310.0,131000.0,90_81
2023-06-09T23:48:30,OFS_01508,52.0,5200.0,90_81
2023-06-09T23:48:30,OFS_01509,1.0,100.0,90_81
2023-06-09T23:48:30,OFS_01583,495.0,49500.0,90_81
2023-06-09T23:48:30,OFS_01584,521.0,52100.0,90_81
2023-06-09T23:48:30,OFS_01588,750.0,75000.0,90_81
2023-06-09T23:48:30,OFS_01591,1116.0,111600.0,90_81
2023-06-09T23:48:30,OFS_01600,415.0,41500.0,90_81
2023-06-09T23:48:30,OFS_01601,45.0,4500.0,90_81
2023-06-09T23:48:30,OFS_01760,39.0,3900.0,90_81
2023-06-25T23:48:25,OFS_00009,0,0,90_81
2023-06-25T23:48:25,OFS_00010,0,0,90_81
2023-06-25T23:48:25,OFS_00012,63.0,6300.0,90_81
2023-06-25T23:48:25,OFS_00014,1926.0,192600.0,90_81
2023-06-25T23:48:25,OFS_00016,584.0,58400.0,90_81
2023-06-25T23:48:25,OFS_00018,54.0,5400.0,90_81
2023-06-25T23:48:25,OFS_00021,288.0,28800.0,90_81
2023-06-25T23:48:25,OFS_00022,0,0,90_81
2023-06-25T23:48:25,OFS_00023,0,0,90_81
2023-06-25T23:48:25,OFS_00026,963.0,96300.0,90_81
2023-06-25T23:48:25,OFS_00050,497.0,49700.0,90_81
2023-06-25T23:48:25,OFS_00052,630.0,63000.0,90_81
2023-06-25T23:48:25,OFS_00054,1450.0,145000.0,90_81
2023-06-25T23:48:25,OFS_00057,0,0,90_81
2023-06-25T23:48:25,OFS_00058,1173.0,117300.0,90_81
2023-06-25T23:48:25,OFS_00059,0,0,90_81
2023-06-25T23:48:25,OFS_00105,309.0,30900.0,90_81
2023-06-25T23:48:25,OFS_00107,0,0,90_81
2023-06-25T23:48:25,OFS_00115,1543.0,154300.0,90_81
2023-06-25T23:48:25,OFS_00116,0,0,90_81
2023-06-25T23:48:25,OFS_00125,460.0,46000.0,90_81
2023-06-25T23:48:25,OFS_00127,4803.0,480300.0,90_81
2023-06-25T23:48:25,OFS_00150,81.0,8100.0,90_81
2023-06-25T23:48:25,OFS_00152,0,0,90_81
2023-06-25T23:48:25,OFS_00153,673.0,67300.0,90_81
2023-06-25T23:48:25,OFS_00155,35.0,3500.0,90_81
2023-06-25T23:48:25,OFS_00157,486.0,48600.0,90_81
2023-06-25T23:48:25,OFS_00158,153.0,15300.0,90_81
2023-06-25T23:48:25,OFS_00163,566.0,56600.0,90_81
2023-06-25T23:48:25,OFS_00165,365.0,36500.0,90_81
2023-06-25T23:48:25,OFS_00171,63.0,6300.0,90_81
2023-06-25T23:48:25,OFS_00195,578.0,57800.0,90_81
2023-06-25T23:48:25,OFS_00196,0,0,90_81
2023-06-25T23:48:25,OFS_00202,665.0,66500.0,90_81
2023-06-25T23:48:25,OFS_00205,425.0,42500.0,90_81
2023-06-25T23:48:25,OFS_00206,0,0,90_81
2023-06-25T23:48:25,OFS_00208,522.0,52200.0,90_81
2023-06-25T23:48:25,OFS_00213,665.0,66500.0,90_81
2023-06-25T23:48:25,OFS_00275,96.0,9600.0,90_81
2023-06-25T23:48:25,OFS_00276,72.0,7200.0,90_81
2023-06-25T23:48:25,OFS_00278,2110.0,211000.0,90_81
2023-06-25T23:48:25,OFS_00287,0,0,90_81
2023-06-25T23:48:25,OFS_00298,117.0,11700.0,90_81
2023-06-25T23:48:25,OFS_00307,261.0,26100.0,90_81
2023-06-25T23:48:25,OFS_00308,657.0,65700.0,90_81
2023-06-25T23:48:25,OFS_00309,1837.0,183700.0,90_81
2023-06-25T23:48:25,OFS_00311,277.0,27700.0,90_81
2023-06-25T23:48:25,OFS_00312,804.0,80400.0,90_81
2023-06-25T23:48:25,OFS_00313,1118.0,111800.0,90_81
2023-06-25T23:48:25,OFS_00315,99.0,9900.0,90_81
2023-06-25T23:48:25,OFS_00317,242.0,24200.0,90_81
2023-06-25T23:48:25,OFS_00320,72.0,7200.0,90_81
2023-06-25T23:48:25,OFS_00321,1727.0,172700.0,90_81
2023-06-25T23:48:25,OFS_00322,576.0,57600.0,90_81
2023-06-25T23:48:25,OFS_00324,282.0,28200.0,90_81
2023-06-25T23:48:25,OFS_00325,820.0,82000.0,90_81
2023-06-25T23:48:25,OFS_00329,0,0,90_81
2023-06-25T23:48:25,OFS_00330,1206.0,120600.0,90_81
2023-06-25T23:48:25,OFS_00343,1607.0,160700.0,90_81
2023-06-25T23:48:25,OFS_00344,1468.0,146800.0,90_81
2023-06-25T23:48:25,OFS_00345,0,0,90_81
2023-06-25T23:48:25,OFS_00346,1217.0,121700.0,90_81
2023-06-25T23:48:25,OFS_00362,556.0,55600.0,90_81
2023-06-25T23:48:25,OFS_00366,0,0,90_81
2023-06-25T23:48:25,OFS_00368,0,0,90_81
2023-06-25T23:48:25,OFS_01005,0,0,90_81
2023-06-25T23:48:25,OFS_01033,379.0,37900.0,90_81
2023-06-25T23:48:25,OFS_01057,198.0,19800.0,90_81
2023-06-25T23:48:25,OFS_01061,667.0,66700.0,90_81
2023-06-25T23:48:25,OFS_01063,1470.0,147000.0,90_81
2023-06-25T23:48:25,OFS_01079,709.0,70900.0,90_81
2023-06-25T23:48:25,OFS_01080,4588.0,458800.0,90_81
2023-06-25T23:48:25,OFS_01082,1017.0,101700.0,90_81
2023-06-25T23:48:25,OFS_01083,1017.0,101700.0,90_81
2023-06-25T23:48:25,OFS_01084,504.0,50400.0,90_81
2023-06-25T23:48:25,OFS_01085,1964.0,196400.0,90_81
2023-06-25T23:48:25,OFS_01086,2494.0,249400.0,90_81
2023-06-25T23:48:25,OFS_01105,0,0,90_81
2023-06-25T23:48:25,OFS_01112,599.0,59900.0,90_81
2023-06-25T23:48:25,OFS_01127,981.0,98100.0,90_81
2023-06-25T23:48:25,OFS_01128,72.0,7200.0,90_81
2023-06-25T23:48:25,OFS_01129,224.0,22400.0,90_81
2023-06-25T23:48:25,OFS_01130,0,0,90_81
2023-06-25T23:48:25,OFS_01139,8217.0,821700.0,90_81
2023-06-25T23:48:25,OFS_01140,5093.0,509300.0,90_81
2023-06-25T23:48:25,OFS_01141,0,0,90_81
2023-06-25T23:48:25,OFS_01455,1058.0,105800.0,90_81
2023-06-25T23:48:25,OFS_01486,9.0,900.0,90_81
2023-06-25T23:48:25,OFS_01487,20.0,2000.0,90_81
2023-06-25T23:48:25,OFS_01506,209.0,20900.0,90_81
2023-06-25T23:48:25,OFS_01507,1306.0,130600.0,90_81
2023-06-25T23:48:25,OFS_01508,53.0,5300.0,90_81
2023-06-25T23:48:25,OFS_01509,0,0,90_81
2023-06-25T23:48:25,OFS_01583,495.0,49500.0,90_81
2023-06-25T23:48:25,OFS_01584,484.0,48400.0,90_81
2023-06-25T23:48:25,OFS_01588,751.0,75100.0,90_81
2023-06-25T23:48:25,OFS_01591,1064.0,106400.0,90_81
2023-06-25T23:48:25,OFS_01600,396.0,39600.0,90_81
2023-06-25T23:48:25,OFS_01601,27.0,2700.0,90_81
2023-06-25T23:48:25,OFS_01760,27.0,2700.0,90_81
2023-07-11T23:48:41,OFS_00009,0,0,90_81
2023-07-11T23:48:41,OFS_00010,0,0,90_81
2023-07-11T23:48:41,OFS_00012,90.0,9000.0,90_81
2023-07-11T23:48:41,OFS_00014,1917.0,191700.0,90_81
2023-07-11T23:48:41,OFS_00016,588.0,58800.0,90_81
2023-07-11T23:48:41,OFS_00018,59.0,5900.0,90_81
2023-07-11T23:48:41,OFS_00021,293.0,29300.0,90_81
2023-07-11T23:48:41,OFS_00022,0,0,90_81
2023-07-11T23:48:41,OFS_00023,0,0,90_81
2023-07-11T23:48:41,OFS_00026,972.0,97200.0,90_81
2023-07-11T23:48:41,OFS_00050,496.0,49600.0,90_81
2023-07-11T23:48:41,OFS_00052,810.0,81000.0,90_81
2023-07-11T23:48:41,OFS_00054,1286.0,128600.0,90_81
2023-07-11T23:48:41,OFS_00057,0,0,90_81
2023-07-11T23:48:41,OFS_00058,1173.0,117300.0,90_81
2023-07-11T23:48:41,OFS_00059,0,0,90_81
2023-07-11T23:48:41,OFS_00105,297.0,29700.0,90_81
2023-07-11T23:48:41,OFS_00107,0,0,90_81
2023-07-11T23:48:41,OFS_00115,1563.0,156300.0,90_81
2023-07-11T23:48:41,OFS_00116,0,0,90_81
2023-07-11T23:48:41,OFS_00125,466.0,46600.0,90_81
2023-07-11T23:48:41,OFS_00127,4818.0,481800.0,90_81
2023-07-11T23:48:41,OFS_00150,81.0,8100.0,90_81
2023-07-11T23:48:41,OFS_00152,0,0,90_81
2023-07-11T23:48:41,OFS_00153,691.0,69100.0,90_81
2023-07-11T23:48:41,OFS_00155,9.0,900.0,90_81
2023-07-11T23:48:41,OFS_00157,486.0,48600.0,90_81
2023-07-11T23:48:41,OFS_00158,162.0,16200.0,90_81
2023-07-11T23:48:41,OFS_00163,332.0,33200.0,90_81
2023-07-11T23:48:41,OFS_00165,365.0,36500.0,90_81
2023-07-11T23:48:41,OFS_00171,45.0,4500.0,90_81
2023-07-11T23:48:41,OFS_00195,562.0,56200.0,90_81
2023-07-11T23:48:41,OFS_00196,0,0,90_81
2023-07-11T23:48:41,OFS_00202,611.0,61100.0,90_81
2023-07-11T23:48:41,OFS_00205,425.0,42500.0,90_81
2023-07-11T23:48:41,OFS_00206,0,0,90_81
2023-07-11T23:48:41,OFS_00208,522.0,52200.0,90_81
2023-07-11T23:48:41,OFS_00213,638.0,63800.0,90_81
2023-07-11T23:48:41,OFS_00275,55.0,5500.0,90_81
2023-07-11T23:48:41,OFS_00276,63.0,6300.0,90_81
2023-07-11T23:48:41,OFS_00278,2123.0,212300.0,90_81
2023-07-11T23:48:41,OFS_00287,0,0,90_81
2023-07-11T23:48:41,OFS_00298,693.0,69300.0,90_81
2023-07-11T23:48:41,OFS_00307,234.0,23400.0,90_81
2023-07-11T23:48:41,OFS_00308,720.0,72000.0,90_81
2023-07-11T23:48:41,OFS_00309,1908.0,190800.0,90_81
2023-07-11T23:48:41,OFS_00310,216.0,21600.0,90_81
2023-07-11T23:48:41,OFS_00311,295.0,29500.0,90_81
2023-07-11T23:48:41,OFS_00312,808.0,80800.0,90_81
2023-07-11T23:48:41,OFS_00313,1203.0,120300.0,90_81
2023-07-11T23:48:41,OFS_00315,99.0,9900.0,90_81
2023-07-11T23:48:41,OFS_00317,251.0,25100.0,90_81
2023-07-11T23:48:41,OFS_00320,36.0,3600.0,90_81
2023-07-11T23:48:41,OFS_00321,1746.0,174600.0,90_81
2023-07-11T23:48:41,OFS_00322,567.0,56700.0,90_81
2023-07-11T23:48:41,OFS_00324,286.0,28600.0,90_81
2023-07-11T23:48:41,OFS_00325,775.0,77500.0,90_81
2023-07-11T23:48:41,OFS_00329,0,0,90_81
2023-07-11T23:48:41,OFS_00330,1153.0,115300.0,90_81
2023-07-11T23:48:41,OFS_00343,1627.0,162700.0,90_81
2023-07-11T23:48:41,OFS_00344,1486.0,148600.0,90_81
2023-07-11T23:48:41,OFS_00345,0,0,90_81
2023-07-11T23:48:41,OFS_00346,1217.0,121700.0,90_81
2023-07-11T23:48:41,OFS_00362,481.0,48100.0,90_81
2023-07-11T23:48:41,OFS_00366,134.0,13400.0,90_81
2023-07-11T23:48:41,OFS_00368,0,0,90_81
2023-07-11T23:48:41,OFS_01005,0,0,90_81
2023-07-11T23:48:41,OFS_01033,379.0,37900.0,90_81
2023-07-11T23:48:41,OFS_01057,180.0,18000.0,90_81
2023-07-11T23:48:41,OFS_01061,685.0,68500.0,90_81
2023-07-11T23:48:41,OFS_01063,1480.0,148000.0,90_81
2023-07-11T23:48:41,OFS_01079,693.0,69300.0,90_81
2023-07-11T23:48:41,OFS_01080,3775.0,377500.0,90_81
2023-07-11T23:48:41,OFS_01082,1044.0,104400.0,90_81
2023-07-11T23:48:41,OFS_01083,1026.0,102600.0,90_81
2023-07-11T23:48:41,OFS_01084,486.0,48600.0,90_81
2023-07-11T23:48:41,OFS_01085,1955.0,195500.0,90_81
2023-07-11T23:48:41,OFS_01086,2441.0,244100.0,90_81
2023-07-11T23:48:41,OFS_01105,0,0,90_81
2023-07-11T23:48:41,OFS_01112,635.0,63500.0,90_81
2023-07-11T23:48:41,OFS_01126,2042.0,204200.0,90_81
2023-07-11T23:48:41,OFS_01127,963.0,96300.0,90_81
2023-07-11T23:48:41,OFS_01128,45.0,4500.0,90_81
2023-07-11T23:48:41,OFS_01129,179.0,17900.0,90_81
2023-07-11T23:48:41,OFS_01130,0,0,90_81
2023-07-11T23:48:41,OFS_01139,8199.0,819900.0,90_81
2023-07-11T23:48:41,OFS_01140,5104.0,510400.0,90_81
2023-07-11T23:48:41,OFS_01141,0,0,90_81
2023-07-11T23:48:41,OFS_01455,1093.0,109300.0,90_81
2023-07-11T23:48:41,OFS_01468,27.0,2700.0,90_81
2023-07-11T23:48:41,OFS_01486,9.0,900.0,90_81
2023-07-11T23:48:41,OFS_01487,32.0,3200.0,90_81
2023-07-11T23:48:41,OFS_01506,212.0,21200.0,90_81
2023-07-11T23:48:41,OFS_01507,1308.0,130800.0,90_81
2023-07-11T23:48:41,OFS_01508,43.0,4300.0,90_81
2023-07-11T23:48:41,OFS_01509,0,0,90_81
2023-07-11T23:48:41,OFS_01583,495.0,49500.0,90_81
2023-07-11T23:48:41,OFS_01584,454.0,45400.0,90_81
2023-07-11T23:48:41,OFS_01588,750.0,75000.0,90_81
2023-07-11T23:48:41,OFS_01591,1093.0,109300.0,90_81
2023-07-11T23:48:41,OFS_01600,405.0,40500.0,90_81
2023-07-11T23:48:41,OFS_01601,18.0,1800.0,90_81
2023-07-11T23:48:41,OFS_01760,25.0,2500.0,90_81
2023-07-27T23:48:44,OFS_00009,0,0,90_81
2023-07-27T23:48:44,OFS_00010,0,0,90_81
2023-07-27T23:48:44,OFS_00012,45.0,4500.0,90_81
2023-07-27T23:48:44,OFS_00014,1881.0,188100.0,90_81
2023-07-27T23:48:44,OFS_00016,557.0,55700.0,90_81
2023-07-27T23:48:44,OFS_00018,54.0,5400.0,90_81
2023-07-27T23:48:44,OFS_00021,279.0,27900.0,90_81
2023-07-27T23:48:44,OFS_00022,0,0,90_81
2023-07-27T23:48:44,OFS_00023,0,0,90_81
2023-07-27T23:48:44,OFS_00026,945.0,94500.0,90_81
2023-07-27T23:48:44,OFS_00050,480.0,48000.0,90_81
2023-07-27T23:48:44,OFS_00052,801.0,80100.0,90_81
2023-07-27T23:48:44,OFS_00054,979.0,97900.0,90_81
2023-07-27T23:48:44,OFS_00057,0,0,90_81
2023-07-27T23:48:44,OFS_00058,1095.0,109500.0,90_81
2023-07-27T23:48:44,OFS_00059,0,0,90_81
2023-07-27T23:48:44,OFS_00105,232.0,23200.0,90_81
2023-07-27T23:48:44,OFS_00107,0,0,90_81
2023-07-27T23:48:44,OFS_00115,1496.0,149600.0,90_81
2023-07-27T23:48:44,OFS_00116,0,0,90_81
2023-07-27T23:48:44,OFS_00125,444.0,44400.0,90_81
2023-07-27T23:48:44,OFS_00127,4767.0,476700.0,90_81
2023-07-27T23:48:44,OFS_00150,45.0,4500.0,90_81
2023-07-27T23:48:44,OFS_00152,0,0,90_81
2023-07-27T23:48:44,OFS_00153,657.0,65700.0,90_81
2023-07-27T23:48:44,OFS_00155,0,0,90_81
2023-07-27T23:48:44,OFS_00157,495.0,49500.0,90_81
2023-07-27T23:48:44,OFS_00158,135.0,13500.0,90_81
2023-07-27T23:48:44,OFS_00163,189.0,18900.0,90_81
2023-07-27T23:48:44,OFS_00165,359.0,35900.0,90_81
2023-07-27T23:48:44,OFS_00171,0,0,90_81
2023-07-27T23:48:44,OFS_00195,569.0,56900.0,90_81
2023-07-27T23:48:44,OFS_00196,0,0,90_81
2023-07-27T23:48:44,OFS_00202,485.0,48500.0,90_81
2023-07-27T23:48:44,OFS_00205,422.0,42200.0,90_81
2023-07-27T23:48:44,OFS_00206,0,0,90_81
2023-07-27T23:48:44,OFS_00208,504.0,50400.0,90_81
2023-07-27T23:48:44,OFS_00213,584.0,58400.0,90_81
2023-07-27T23:48:44,OFS_00275,2.0,200.0,90_81
2023-07-27T23:48:44,OFS_00276,9.0,900.0,90_81
2023-07-27T23:48:44,OFS_00278,2099.0,209900.0,90_81
2023-07-27T23:48:44,OFS_00287,0,0,90_81
2023-07-27T23:48:44,OFS_00298,486.0,48600.0,90_81
2023-07-27T23:48:44,OFS_00307,189.0,18900.0,90_81
2023-07-27T23:48:44,OFS_00308,675.0,67500.0,90_81
2023-07-27T23:48:44,OFS_00309,1882.0,188200.0,90_81
2023-07-27T23:48:44,OFS_00311,260.0,26000.0,90_81
2023-07-27T23:48:44,OFS_00312,797.0,79700.0,90_81
2023-07-27T23:48:44,OFS_00313,1100.0,110000.0,90_81
2023-07-27T23:48:44,OFS_00315,0,0,90_81
2023-07-27T23:48:44,OFS_00317,224.0,22400.0,90_81
2023-07-27T23:48:44,OFS_00320,0,0,90_81
2023-07-27T23:48:44,OFS_00321,1656.0,165600.0,90_81
2023-07-27T23:48:44,OFS_00322,478.0,47800.0,90_81
2023-07-27T23:48:44,OFS_00324,271.0,27100.0,90_81
2023-07-27T23:48:44,OFS_00325,631.0,63100.0,90_81
2023-07-27T23:48:44,OFS_00329,0,0,90_81
2023-07-27T23:48:44,OFS_00330,531.0,53100.0,90_81
2023-07-27T23:48:44,OFS_00343,1551.0,155100.0,90_81
2023-07-27T23:48:44,OFS_00344,1459.0,145900.0,90_81
2023-07-27T23:48:44,OFS_00345,0,0,90_81
2023-07-27T23:48:44,OFS_00346,1208.0,120800.0,90_81
2023-07-27T23:48:44,OFS_00362,246.0,24600.0,90_81
2023-07-27T23:48:44,OFS_00366,143.0,14300.0,90_81
2023-07-27T23:48:44,OFS_00368,0,0,90_81
2023-07-27T23:48:44,OFS_01005,9.0,900.0,90_81
2023-07-27T23:48:44,OFS_01033,379.0,37900.0,90_81
2023-07-27T23:48:44,OFS_01057,135.0,13500.0,90_81
2023-07-27T23:48:44,OFS_01061,676.0,67600.0,90_81
2023-07-27T23:48:44,OFS_01063,1343.0,134300.0,90_81
2023-07-27T23:48:44,OFS_01079,639.0,63900.0,90_81
2023-07-27T23:48:44,OFS_01080,2508.0,250800.0,90_81
2023-07-27T23:48:44,OFS_01082,980.0,98000.0,90_81
2023-07-27T23:48:44,OFS_01083,981.0,98100.0,90_81
2023-07-27T23:48:44,OFS_01084,396.0,39600.0,90_81
2023-07-27T23:48:44,OFS_01085,1919.0,191900.0,90_81
2023-07-27T23:48:44,OFS_01086,2432.0,243200.0,90_81
2023-07-27T23:48:44,OFS_01105,0,0,90_81
2023-07-27T23:48:44,OFS_01112,564.0,56400.0,90_81
2023-07-27T23:48:44,OFS_01127,882.0,88200.0,90_81
2023-07-27T23:48:44,OFS_01128,36.0,3600.0,90_81
2023-07-27T23:48:44,OFS_01129,134.0,13400.0,90_81
2023-07-27T23:48:44,OFS_01130,0,0,90_81
2023-07-27T23:48:44,OFS_01139,8271.0,827100.0,90_81
2023-07-27T23:48:44,OFS_01140,4989.0,498900.0,90_81
2023-07-27T23:48:44,OFS_01141,0,0,90_81
2023-07-27T23:48:44,OFS_01455,969.0,96900.0,90_81
2023-07-27T23:48:44,OFS_01486,9.0,900.0,90_81
2023-07-27T23:48:44,OFS_01487,32.0,3200.0,90_81
2023-07-27T23:48:44,OFS_01506,215.0,21500.0,90_81
2023-07-27T23:48:44,OFS_01507,1275.0,127500.0,90_81
2023-07-27T23:48:44,OFS_01508,35.0,3500.0,90_81
2023-07-27T23:48:44,OFS_01509,0,0,90_81
2023-07-27T23:48:44,OFS_01583,486.0,48600.0,90_81
2023-07-27T23:48:44,OFS_01584,322.0,32200.0,90_81
2023-07-27T23:48:44,OFS_01588,741.0,74100.0,90_81
2023-07-27T23:48:44,OFS_01591,979.0,97900.0,90_81
2023-07-27T23:48:44,OFS_01600,360.0,36000.0,90_81
2023-07-27T23:48:44,OFS_01601,0,0,90_81
2023-07-27T23:48:44,OFS_01760,32.0,3200.0,90_81
2023-08-12T23:48:52,OFS_00009,0,0,90_81
2023-08-12T23:48:52,OFS_00010,0,0,90_81
2023-08-12T23:48:52,OFS_00012,36.0,3600.0,90_81
2023-08-12T23:48:52,OFS_00014,1835.0,183500.0,90_81
2023-08-12T23:48:52,OFS_00016,368.0,36800.0,90_81
2023-08-12T23:48:52,OFS_00018,54.0,5400.0,90_81
2023-08-12T23:48:52,OFS_00021,279.0,27900.0,90_81
2023-08-12T23:48:52,OFS_00022,0,0,90_81
2023-08-12T23:48:52,OFS_00023,0,0,90_81
2023-08-12T23:48:52,OFS_00026,944.0,94400.0,90_81
2023-08-12T23:48:52,OFS_00050,497.0,49700.0,90_81
2023-08-12T23:48:52,OFS_00052,459.0,45900.0,90_81
2023-08-12T23:48:52,OFS_00054,1703.0,170300.0,90_81
2023-08-12T23:48:52,OFS_00057,0,0,90_81
2023-08-12T23:48:52,OFS_00058,1043.0,104300.0,90_81
2023-08-12T23:48:52,OFS_00059,0,0,90_81
2023-08-12T23:48:52,OFS_00105,171.0,17100.0,90_81
2023-08-12T23:48:52,OFS_00107,0,0,90_81
2023-08-12T23:48:52,OFS_00115,1506.0,150600.0,90_81
2023-08-12T23:48:52,OFS_00116,0,0,90_81
2023-08-12T23:48:52,OFS_00150,0,0,90_81
2023-08-12T23:48:52,OFS_00152,4.0,400.0,90_81
2023-08-12T23:48:52,OFS_00153,648.0,64800.0,90_81
2023-08-12T23:48:52,OFS_00155,0,0,90_81
2023-08-12T23:48:52,OFS_00157,504.0,50400.0,90_81
2023-08-12T23:48:52,OFS_00158,9.0,900.0,90_81
2023-08-12T23:48:52,OFS_00163,98.0,9800.0,90_81
2023-08-12T23:48:52,OFS_00165,341.0,34100.0,90_81
2023-08-12T23:48:52,OFS_00195,563.0,56300.0,90_81
2023-08-12T23:48:52,OFS_00196,225.0,22500.0,90_81
2023-08-12T23:48:52,OFS_00205,409.0,40900.0,90_81
2023-08-12T23:48:52,OFS_00208,441.0,44100.0,90_81
2023-08-12T23:48:52,OFS_00298,719.0,71900.0,90_81
2023-08-12T23:48:52,OFS_00307,117.0,11700.0,90_81
2023-08-12T23:48:52,OFS_00311,268.0,26800.0,90_81
2023-08-12T23:48:52,OFS_00312,755.0,75500.0,90_81
2023-08-12T23:48:52,OFS_00313,1051.0,105100.0,90_81
2023-08-12T23:48:52,OFS_00320,27.0,2700.0,90_81
2023-08-12T23:48:52,OFS_00321,1593.0,159300.0,90_81
2023-08-12T23:48:52,OFS_00325,478.0,47800.0,90_81
2023-08-12T23:48:52,OFS_00329,0,0,90_81
2023-08-12T23:48:52,OFS_00330,78.0,7800.0,90_81
2023-08-12T23:48:52,OFS_00343,1508.0,150800.0,90_81
